location,rijksbijdrage,subsidie,status,jaar,projectnummer,aanvrager,projectpartner 
"52.241089000000, 5.983525000000",€ 2.353.666,Innovatiekrediet,-,2014,InnKred2014.30,e-Traction Europe B.V.,geen partners
"51.447887000000, 5.485949000000",€ 573.587,Innovatiekrediet,-,2014,InnKred2014.31,Fistuca B.V.,geen partners
"52.291852000000, 4.725716000000",€ 753.020,Innovatiekrediet,-,2014,InnKred2014.32,Fokker Services ,geen partners
"50.952435000000, 5.797783000000",€ 597.076,Innovatiekrediet,-,2014,InnKred2014.33,MagnaMedics Diagnostics B.V.,geen partners
"51.818252000000, 5.821816000000",€ 1.020.095,Innovatiekrediet,-,2014,InnKred2014.34,Mellon Medical B.V.,geen partners
"52.086020000000, 5.179601000000",€ 732.500,Innovatiekrediet,-,2014,InnKred2014.35,Milabs B.V.,geen partners
"52.239993000000, 6.837456000000",€ 251.379,Innovatiekrediet,-,2014,InnKred2014.36,Mofixx B.V. ,geen partners
"51.619842000000, 4.925381000000",€ 2.002.659,Innovatiekrediet,-,2014,InnKred2014.37,Protix Biosystems B.V.,geen partners
"51.447887000000, 5.485949000000",€ 182.250,Innovatiekrediet,-,2014,InnKred2014.38,SNOCOM  B.V.,geen partners
"52.083503000000, 4.314082000000",€ 3.672.450,Innovatiekrediet,-,2014,InnKred2014.39,STRATAGEM Group B.V.,geen partners
"51.920594000000, 4.480370000000",€ 420.611,Innovatiekrediet,-,2014,InnKred2014.40,Ureca BV,geen partners
"51.922966000000, 4.472474000000",€ 802.629,Innovatiekrediet,-,2014,InnKred2014.41,VSTEP B.V.,geen partners
"51.998205000000, 4.384511000000",€ 5.000.000,Innovatiekrediet,-,2013,InnKred2013.21,Mapper Lithography Holding B.V.,geen partners
"51.419901000000, 5.425610000000",€ 382.875,Innovatiekrediet,-,2013,InnKred2013.22,Assembléon Netherlands B.V.,geen partners
"51.419901000000, 5.425610000000",€ 630.875,Innovatiekrediet,-,2013,InnKred2013.23,Assembléon Netherlands B.V.,geen partners
"52.068362000000, 4.334165000000",€ 1.561.000,Innovatiekrediet,-,2013,InnKred2013.24,Robin Radar Systems B.V.,geen partners
"52.360774000000, 4.791819000000",€ 129.210,Innovatiekrediet,-,2013,InnKred2013.25,Open Source Investor Services B.V.,geen partners
"52.292279000000, 4.957543000000",€ 2.891.564,Innovatiekrediet,-,2013,InnKred2013.26,AIMM Therapeutics B.V.,geen partners
"52.084702000000, 4.307419000000",€ 2.191.211,Innovatiekrediet,-,2013,InnKred2013.27,I-Optics B.V.,geen partners
"52.152245000000, 5.381809000000",€ 1.585.019,Innovatiekrediet,-,2013,InnKred2013.28,Apo-T BV,geen partners
"51.431973000000, 5.439737000000",€ 1.162.117,Innovatiekrediet,-,2013,InnKred2013.29,Solaytec B.V.,geen partners
"51.500946000000, 5.469423000000",€ 1.890.672,Innovatiekrediet,-,2013,InnKred2013.30,Smit Ovens B.V.,geen partners
"51.923633000000, 4.515641000000",€ 2.664.988,Innovatiekrediet,-,2013,InnKred2013.31,Ontwikkelingsmaatschappij Het Idee BV,geen partners
"53.197294000000, 6.526962000000",€ 1.146.227,Innovatiekrediet,-,2013,InnKred2013.32,Lanthio Pharma BV,geen partners
"51.475223000000, 5.627758000000",€ 3.328.833,Innovatiekrediet,-,2013,InnKred2013.33,Ebusco B.V.,geen partners
"51.465316000000, 5.684026000000",€ 2.054.911,Innovatiekrediet,-,2013,InnKred2013.34,MuTracx B.V.,geen partners
"51.823357000000, 5.868193000000",€ 1.353.053,Innovatiekrediet,-,2013,InnKred2013.35,Synaffix BV,geen partners
"51.449818000000, 5.486589000000",€ 823.947,Innovatiekrediet,-,2013,InnKred2013.36,Ventinova B.V.,geen partners
"52.239849000000, 6.849954000000",€ 604.853,Innovatiekrediet,-,2012,InnKred2012.1,SolMateS B.V.,Geen partners
"51.996866000000, 4.384187000000",€ 198.449,Innovatiekrediet,-,2012,InnKred2012.35,BasIQ BV,Geen partners
"51.419033000000, 5.431862000000",€ 419.741,Innovatiekrediet,-,2013,InnKred2013.16,KMWE GEVO B.V.,geen partners
"50.832383000000, 5.715603000000",€ 653.087,Innovatiekrediet,-,2013,InnKred2013.18,CyTuVax B.V.,geen partners
"52.331067000000, 4.932313000000",€ 2.984.378,Innovatiekrediet,-,2013,InnKred2013.19,Kiadis Pharma B.V.,geen partners
"51.992939000000, 4.387819000000",€ 48.764,Innovatiekrediet,-,2013,InnKred2013.3,Holland Container Innovations Nederland B.V.,geen partners
"51.765290000000, 5.542021000000",€ 2.697.475,Innovatiekrediet,-,2013,InnKred2013.20,Covalution Pharma BVNu: Averta Pharma BV,geen partners
"52.063359000000, 5.208289000000",€ 2.745.763,Innovatiekrediet,-,2013,InnKred2013.1,AM-Pharma Holding B.V.,geen partners
"52.194290000000, 4.735926000000",€ 246.045,Innovatiekrediet,-,2013,InnKred2013.8,Innecs B.V.,geen partners
"52.083665000000, 5.176893000000",€ 1.859.471,Innovatiekrediet,-,2013,InnKred2013.17,Fast Forward Pharmaceuticals B.V.,geen partners
"52.168096000000, 4.464649000000",€ 523.629,Innovatiekrediet,-,2013,InnKred2013.2,To-BBB Holding B.V.,geen partners
"52.168096000000, 4.464649000000",€ 445.131,Innovatiekrediet,-,2013,InnKred2013.9,To-BBB Holding B.V.,geen partners
"51.445299000000, 5.460066000000",€ 169.888,Innovatiekrediet,-,2013,InnKred2013.7,Hemics B.V. (voorheen Akeso Medical Imaging B.V.),geen partners
"52.120015000000, 5.040871000000",€ 2.404.283,Innovatiekrediet,-,2013,InnKred2013.11,ProQR Therapeutics B.V.,geen partners
"52.061469000000, 5.208135000000",€ 476.434,Innovatiekrediet,-,2013,InnKred2013.10,Eyefreight B.V.,geen partners
"52.306951000000, 5.141195000000",€ 609.775,Innovatiekrediet,-,2013,InnKred2013.15,Dezima Pharma B.V.,geen partners
"52.155043000000, 5.205897000000",€ 241.368,Innovatiekrediet,-,2013,InnKred2013.6,ORCA Therapeutics B.V.,geen partners
"51.512033000000, 6.060019000000",€ 242.914,Innovatiekrediet,-,2013,InnKred2013.4,Newtricious B.V.,geen partners
"51.512033000000, 6.060019000000",€ 759.070,Innovatiekrediet,-,2013,InnKred2013.5,Newtricious B.V.,geen partners
"52.239849000000, 6.849954000000",€ 604.853,Innovatiekrediet,-,2012,InnKred2012.1,SolMateS B.V.,Geen partners
"52.657168000000, 4.763541000000",€ 87.303,Innovatiekrediet,-,2012,InnKred2012.10,Alcmair Partners B.V.,Geen partners
"51.614881000000, 4.753063000000",€ 1.525.370,Innovatiekrediet,-,2012,InnKred2012.11,EUPhoenix B.V.,Geen partners
"51.545493000000, 4.488062000000",€ 351.112,Innovatiekrediet,-,2012,InnKred2012.12,N.D.F. Holding B.V.,Geen partners
"51.917063000000, 4.478946000000",€ 838.110,Innovatiekrediet,-,2012,InnKred2012.13,Quantib B.V.,Geen partners
"51.998205000000, 4.384511000000",€ 5.000.000,Innovatiekrediet,-,2012,InnKred2012.14,Mapper Lithography Holding B.V.,Geen partners
"52.308911000000, 6.747566000000",€ 234.022,Innovatiekrediet,-,2012,InnKred2012.2,Bruco Integrated Circuits B.V.,Geen partners
"50.882402000000, 6.004507000000",€ 2.031.531,Innovatiekrediet,-,2012,InnKred2012.3,OLED Technologies &amp; Solutions B.V.,Geen partners
"52.053685000000, 5.654935000000",€ 762.163,Innovatiekrediet,-,2012,InnKred2012.4,Medisse BV,Geen partners
"51.756876000000, 5.550564000000",€ 398.370,Innovatiekrediet,-,2012,InnKred2012.5,Fysicon Groep B.V.,Geen partners
"51.445299000000, 5.460066000000",€ 468.484,Innovatiekrediet,-,2012,InnKred2012.6,Innoluce B.V.,Geen partners
"51.408415000000, 5.457670000000",€ 1.140.696,Innovatiekrediet,-,2012,InnKred2012.7,Simax System Development BV,Geen partners
"52.152245000000, 5.381809000000",€ 453.511,Innovatiekrediet,-,2012,InnKred2012.8,Netherlands Geomatics and Earth Observation B.V.,Geen partners
"51.713894000000, 4.891194000000",€ 5.000.000,Innovatiekrediet,-,2012,InnKred2012.9,PAL-V Europe N.V.,Geen partners
"52.362991000000, 4.978112000000",€ 342.783,Innovatiekrediet,-,2012,InnKred2012.27,Femtogrid Energy Solutions B.V.,Geen partners
"52.727725000000, 4.848611000000",€ 3.318.465,Innovatiekrediet,-,2012,InnKred2012.28,Tocardo International BV,Geen partners
"51.834134000000, 5.872693000000",€ 1.920.282,Innovatiekrediet,-,2012,InnKred2012.15,Xenikos B.V.,Geen partners
"52.063359000000, 5.208289000000",€ 1.559.799,Innovatiekrediet,-,2012,InnKred2012.16,AM- Pharma Holding B.V.,Geen partners
"52.155043000000, 5.205897000000",€ 114.646,Innovatiekrediet,-,2012,InnKred2012.17,ORCA Therapeutics B.V.,Geen partners
"52.239849000000, 6.849954000000",€ 604.853,Innovatiekrediet,-,2012,InnKred2012.1,SolMateS B.V.,Geen partners
"52.306951000000, 5.141195000000",€ 4.390.225,Innovatiekrediet,-,2012,InnKred2012.19,Dezima Pharma B.V.,Geen partners
"52.292279000000, 4.957543000000",€ 3.706.668,Innovatiekrediet,-,2012,InnKred2012.20,Arthrogen B.V.,Geen partners
"52.297274000000, 4.951891000000",€ 619.185,Innovatiekrediet,-,2012,InnKred2012.21,Finapres Medical Systems BV,Geen partners
"52.362020000000, 4.595929000000",€ 89.628,Innovatiekrediet,-,2012,InnKred2012.22,Young at Heart International B.V.,Geen partners
"52.165158000000, 4.473304000000",€ 2.595.717,Innovatiekrediet,-,2012,InnKred2012.23,Proqr Therapeutics B.V.,Geen partners
"52.167223000000, 4.469875000000",€ 4.717.630,Innovatiekrediet,-,2012,InnKred2012.24,ProFibrix B.V.,Geen partners
"52.168560000000, 4.456600000000",€ 3.019.924,Innovatiekrediet,-,2012,InnKred2012.25,Aeon Astron Europe BV,Geen partners
"52.168560000000, 4.456600000000",€ 574.964,Innovatiekrediet,-,2012,InnKred2012.26,To-BBB Holding B.V.,Geen partners
"53.113693000000, 6.057791000000",€ 340.200,Innovatiekrediet,-,2012,InnKred2012.29,Staaldam Beheer B.V.,Geen partners
"51.434144000000, 5.486222000000",€ 325.752,Innovatiekrediet,-,2012,InnKred2012.30,NP Komplete Technologies B.V.,Geen partners
"52.061469000000, 5.208135000000",€ 1.855.121,Innovatiekrediet,-,2012,InnKred2012.31,Eyefreight B.V.,Geen partners
"52.117773000000, 5.169034000000",€ 171.850,Innovatiekrediet,-,2012,InnKred2012.32,Make-Life-easier B.V.,Geen partners
"51.953695000000, 4.515390000000",€ 1.604.721,Innovatiekrediet,-,2012,InnKred2012.33,MMMA Investments  B.V.,Geen partners
"52.168560000000, 4.456600000000",€ 1.746.273,Innovatiekrediet,-,2012,InnKred2012.34,R1 B3 Holding B.V.,Geen partners
"51.996866000000, 4.384187000000",€ 198.449,Innovatiekrediet,-,2012,InnKred2012.35,BasIQ BV,Geen partners
"51.996290000000, 4.383892000000",€ 243.802,Innovatiekrediet,-,2012,InnKred2012.36,Zarafa B.V.,Geen partners
"51.512033000000, 6.060019000000",€ 680.181,Innovatiekrediet,-,2011,InnKred2011.1,Newtricious B.V.,Geen partners
"51.512033000000, 6.060019000000",€ 640.701,Innovatiekrediet,-,2011,InnKred2011.2,Newtricious B.V.,Geen partners
"51.449713000000, 5.497192000000",€ 5.000.000,Innovatiekrediet,-,2011,InnKred2011.3,Basfood B.V.,Geen partners
"51.963641000000, 5.991032000000",€ 148.374,Innovatiekrediet,-,2011,InnKred2011.4,Flame Spray Technologies Holding B.V.,Geen partners
"50.987589000000, 5.790090000000",€ 468.204,Innovatiekrediet,-,2011,InnKred2011.5,Isobionics B.V.,Geen partners
"51.408415000000, 5.457670000000",€ 1.436.963,Innovatiekrediet,-,2011,InnKred2011.10,Simax System Development BV i.o.,Geen partners
"51.448813000000, 5.450783000000",€ 2.657.077,Innovatiekrediet,-,2011,InnKred2011.11,Anteryon International BV,Geen partners
"51.712651000000, 5.353750000000",€ 72.782,Innovatiekrediet,-,2011,InnKred2011.12,Anagear BV,Geen partners
"52.311204000000, 4.945890000000",€ 1.778.249,Innovatiekrediet,-,2011,InnKred2011.13,BMEYE B.V.,Geen partners
"52.657168000000, 4.763541000000",€ 1.150.787,Innovatiekrediet,-,2011,InnKred2011.14,Alcmair Partners B.V.,Geen partners
"51.998205000000, 4.384511000000",€ 5.000.000,Innovatiekrediet,-,2011,InnKred2011.15,Mapper Lithography Holding B.V.,Geen partners
"52.037631000000, 4.369925000000",€ 624.890,Innovatiekrediet,-,2011,InnKred2011.16,Cergentis,Geen partners
"52.042702000000, 4.356380000000",€ 4.149.000,Innovatiekrediet,-,2011,InnKred2011.17,Airborne Composites Tubulars B.V.,Geen partners
"52.089762000000, 4.315475000000",€ 297.410,Innovatiekrediet,-,2011,InnKred2011.18,Fire Suppression Inside,Geen partners
"52.076520000000, 4.305016000000",€ 517.510,Innovatiekrediet,-,2011,InnKred2011.19,I-Optics B.V.,Geen partners
"51.927223000000, 6.098710000000",€ 784.000,Innovatiekrediet,-,2011,InnKred2011.6,NedAero Components B.V.,Geen partners
"51.968644000000, 5.941976000000",€ 1.742.888,Innovatiekrediet,-,2011,InnKred2011.7,High Gear,Geen partners
"50.832383000000, 5.715603000000",€ 246.933,Innovatiekrediet,-,2011,InnKred2011.8,Fabpulous B.V.,Geen partners
"51.445299000000, 5.460066000000",€ 856.170,Innovatiekrediet,-,2011,InnKred2011.9,Akeso Medical Imaging BV,Geen partners
"52.293907000000, 6.920598000000",€ 234.161,Innovatiekrediet,-,2011,InnKred2011.33,Clean Fuels B.V.,Geen partners
"52.362991000000, 4.978112000000",€ 236.868,Innovatiekrediet,-,2011,InnKred2011.34,Femtogrid Energy Solutions B.V.,Geen partners
"52.194290000000, 4.735926000000",€ 525.212,Innovatiekrediet,-,2011,InnKred2011.35,Innecs B.V.,Geen partners
"52.168560000000, 4.456600000000",€ 946.526,Innovatiekrediet,-,2011,InnKred2011.32,To-BBB Holding BV,Geen partners
"52.331067000000, 4.932313000000",€ 729.503,Innovatiekrediet,-,2011,InnKred2011.20,Kiadis Pharma B.V.,Geen partners
"51.689974000000, 5.287475000000",€ 828.298,Innovatiekrediet,-,2011,InnKred2011.21,Neurophyxia B.V.,Geen partners
"52.063359000000, 5.208289000000",€ 670.841,Innovatiekrediet,-,2011,InnKred2011.22,AM- Pharma Holding B.V.,Geen partners
"52.155043000000, 5.205897000000",€ 191.223,Innovatiekrediet,-,2011,InnKred2011.23,ISA Pharmaceuticals B.V.,Geen partners
"52.155043000000, 5.205897000000",€ 1.058.021,Innovatiekrediet,-,2011,InnKred2011.24,ORCA Therapeutics B.V.,Geen partners
"52.366786000000, 5.187200000000",€ 1.312.755,Innovatiekrediet,-,2011,InnKred2011.25,Emotional Brain B.V.,Geen partners
"52.366786000000, 5.187200000000",€ 1.246.668,Innovatiekrediet,-,2011,InnKred2011.26,Emotional Brain B.V.,Geen partners
"52.294607000000, 4.958452000000",€ 1.477.504,Innovatiekrediet,-,2011,InnKred2011.27,Regenesance BV,Geen partners
"52.334507000000, 4.859384000000",€ 742.183,Innovatiekrediet,-,2011,InnKred2011.28,DCPrime B.V.,Geen partners
"52.167223000000, 4.469875000000",€ 2.251.234,Innovatiekrediet,-,2011,InnKred2011.29,ProFibrix B.V.,Geen partners
"52.168096000000, 4.464649000000",€ 939.767,Innovatiekrediet,-,2011,InnKred2011.30,Prosensa Holding B.V.,Geen partners
"51.910490000000, 4.467922000000",€ 1.784.595,Innovatiekrediet,-,2011,InnKred2011.31,Arcarios BV,Geen partners
"52.241174000000, 6.766946000000",€ 2.286.081,Innovatiekrediet,-,2011,InnKred2011.36,Opensplice B.V.,Geen partners
"52.175935000000, 5.974376000000",€ 68.544,Innovatiekrediet,-,2011,InnKred2011.37,Taxitronic B.V.,Neone B.V.
"51.986977000000, 5.106991000000",€ 1.717.897,Innovatiekrediet,-,2011,InnKred2011.38,Nedsense Enterprises N.V,Geen partners
"51.968644000000, 5.941976000000",€ 2.548.415,Innovatiekrediet,-,2010,InnKred2010.1,Green Vision Holding B.V.,Geen partners
"52.169553000000, 4.470675000000",€ 475.496,Innovatiekrediet,-,2010,InnKred2010.7,FlexGen B.V.,Geen partners
"51.998205000000, 4.384511000000",€ 5.000.000,Innovatiekrediet,-,2010,InnKred2010.8,Mapper Lithography Holding B.V.,Geen partners
"51.488317000000, 5.492978000000",€ 175.887,Innovatiekrediet,-,2010,InnKred2010.2,IBS Precision Engineering B.V.,Geen partners
"51.471514000000, 5.445621000000",€ 2.415.509,Innovatiekrediet,-,2010,InnKred2010.3,European Semiconductor B.V. i.o.,Geen partners
"51.712651000000, 5.353750000000",€ 568.184,Innovatiekrediet,-,2010,InnKred2010.4,Anagear BV,Geen partners
"52.387347000000, 5.220128000000",€ 38.453,Innovatiekrediet,-,2010,InnKred2010.5,Amaryllo MMG B.V.,Geen partners
"52.092227000000, 5.117659000000",€ 2.114.011,Innovatiekrediet,-,2010,InnKred2010.6,GreenPeak Technologies B.V.,Geen partners
"52.144233000000, 4.495543000000",€ 3.068.734,Innovatiekrediet,-,2010,InnKred2010.23,Nem Holding B.V.,Geen partners
"50.841423000000, 5.976530000000",€ 1.129.749,Innovatiekrediet,-,2010,InnKred2010.10,I-Cane Social Technology B.V.,Geen partners
"50.832383000000, 5.715603000000",€ 289.984,Innovatiekrediet,-,2010,InnKred2010.11,Fabpulous B.V.,Geen partners
"51.968312000000, 5.655238000000",€ 1.426.881,Innovatiekrediet,-,2010,InnKred2010.12,Check-Points Holding B.V.,Geen partners
"51.412034000000, 5.455901000000",€ 5.000.000,Innovatiekrediet,-,2010,InnKred2010.13,Biocartis Nederland BV (i.o.),Geen partners
"51.412034000000, 5.455901000000",€ 5.000.000,Innovatiekrediet,-,2010,InnKred2010.14,Sapiens B.V. i.o.,Geen partners
"52.155043000000, 5.205897000000",€ 2.287.233,Innovatiekrediet,-,2010,InnKred2010.15,CellCoTec B.V.,Geen partners
"52.155043000000, 5.205897000000",€ 2.524.622,Innovatiekrediet,-,2010,InnKred2010.16,ISA Pharmaceuticals B.V.,Geen partners
"52.366786000000, 5.187200000000",€ 1.679.819,Innovatiekrediet,-,2010,InnKred2010.17,Emotional Brain B.V.,Geen partners
"52.085470000000, 5.169953000000",€ 1.321.098,Innovatiekrediet,-,2010,InnKred2010.18,InteRNA Technologies B.V.,Geen partners
"52.390090000000, 4.837469000000",€ 222.408,Innovatiekrediet,-,2010,InnKred2010.19,PulseCath B.V.,Geen partners
"51.910297000000, 4.468495000000",€ 1.114.741,Innovatiekrediet,-,2010,InnKred2010.20,Skyline Diagnostics B.V.,Geen partners
"52.168560000000, 4.456600000000",€ 1.237.933,Innovatiekrediet,-,2010,InnKred2010.21,To-BBB Holding BV,Geen partners
"53.219509000000, 6.577660000000",€ 2.964.985,Innovatiekrediet,-,2010,InnKred2010.9,Mucosis B.V.,Geen partners
"51.475223000000, 5.627758000000",€ 5.000.000,Innovatiekrediet,-,2010,InnKred2010.22,Advanced Public Transport Systems B.V.,Geen partners
"51.438997000000, 5.466452000000",€ 165.787,Innovatiekrediet,-,2010,InnKred2010.24,Iphion B.V.,Geen partners
"51.680051000000, 5.293172000000",€ 832.963,Innovatiekrediet,-,2010,InnKred2010.25,Sepa4all Holding,Geen partners
"52.396006000000, 4.850277000000",€ 4.000.000,Innovatiekrediet,-,2010,InnKred2010.26,Avantium Chemicals B.V.,Geen partners
"52.214707000000, 4.508295000000",€ 3.539.842,Innovatiekrediet,-,2010,InnKred2010.27,Sim-Industries B.V.,Geen partners
"51.447610000000, 5.482378000000",€ 500.000,Innovatieprogramma Chemie en Materialen,-,2012,PIP2011.10,DPI Value Centre,Niet openbaar
"52.071055000000, 4.397216000000",€ 180.000,Innovatieprogramma Chemie en Materialen,-,2012,PIP2011.11,Stichting Regiegroep Chemie,Geen partners
"52.071055000000, 4.397216000000",€ 85.000,Innovatieprogramma Chemie en Materialen,-,2012,PIP2011.12,Stichting Regiegroep Chemie,Geen partners
"51.447610000000, 5.482378000000",€ 1.200.000,Innovatieprogramma Chemie en Materialen,-,2012,PIP2011.9,DPI Value Centre,Dutch Polymer Institute
"51.447610000000, 5.482378000000",€ 180.000,Innovatieprogramma Chemie en Materialen,-,2011,PIP2011.1,DPI Value Centre,"Avantium Chemicals BV, NPSP Composieten B.V., Universiteit Utrecht"
"51.447610000000, 5.482378000000",€ 155.000,Innovatieprogramma Chemie en Materialen,-,2011,PIP2011.2,DPI Value Centre,"Bioconnection B.V., Cristal Delivery B.V., Fac. Farmaceut. Wetensch. Universiteit Utrecht, Flowid B.V., PolyVation B.V."
